t,T
192.20000000000002,208.0862824164198
192.22500000000002,208.11942213903671
192.25,208.15254254631995
192.275,208.1856436495274
192.3,208.2187254599103
192.32500000000002,208.25178798871343
192.35000000000002,208.28483124717488
192.375,208.31785524652642
192.4,208.35085999799298
192.425,208.38384551279327
192.45000000000002,208.41681180213914
192.47500000000002,208.4497588772362
192.5,208.48268674928323
192.525,208.51559542947277
192.55,208.54848492899058
192.57500000000002,208.58135525901616
192.60000000000002,208.6142064307223
192.625,208.6470384552754
192.65,208.6798513438352
192.675,208.71264510755492
192.70000000000002,208.74541975758157
192.72500000000002,208.77817530505547
192.75,208.81091176111033
192.775,208.84362913687363
192.8,208.8763274434661
192.82500000000002,208.90900669200224
192.85000000000002,208.9416668935899
192.875,208.9743080593305
192.9,209.006930200319
192.925,209.039533327644
192.95000000000002,209.0721174523873
192.97500000000002,209.10468258562454
193.0,209.13722873842497
193.025,209.1697559218511
193.05,209.20226414695927
193.07500000000002,209.23475342479898
193.10000000000002,209.26722376641388
193.125,209.2996751828407
193.15,209.33210768510995
193.175,209.36452128424568
193.20000000000002,209.39691599126527
193.22500000000002,209.42929181718023
193.25,209.46164877299515
193.275,209.49398686970835
193.3,209.5263061183119
193.32500000000002,209.55860652979123
193.35000000000002,209.59088811512547
193.375,209.6231508852874
193.4,209.6553948512433
193.425,209.68762002395323
193.45000000000002,209.7198264143706
193.47500000000002,209.75201403344272
193.5,209.7841828921103
193.525,209.81633300130775
193.55,209.8484643719632
193.57500000000002,209.88057701499818
193.60000000000002,209.9126709413281
193.625,209.94474616186176
193.65,209.9768026875019
193.675,210.00884052914475
193.70000000000002,210.04085969768008
193.72500000000002,210.07286020399155
193.75,210.10484205895634
193.775,210.13680527344525
193.8,210.1687498583228
193.82500000000002,210.2006758244472
193.85000000000002,210.2325831826702
193.875,210.2644719438374
193.9,210.29634211878815
193.925,210.3281937183551
193.95000000000002,210.36002675336493
193.97500000000002,210.3918412346379
194.0,210.42363717298807
194.025,210.4554145792229
194.05,210.48717346414386
194.07500000000002,210.51891383854604
194.10000000000002,210.55063571321813
194.125,210.5823390989427
194.15,210.61402400649595
194.175,210.64569044664768
194.20000000000002,210.67733843016163
194.22500000000002,210.7089679677952
194.25,210.74057907029933
194.275,210.7721717484189
194.3,210.8037460128925
194.32500000000002,210.8353018744525
194.35000000000002,210.86683934382495
194.375,210.89835843172955
194.4,210.92985914887998
194.425,210.96134150598348
194.45000000000002,210.99280551374108
194.47500000000002,211.02425118284768
194.5,211.05567852399176
194.525,211.08708754785587
194.55,211.11847826511607
194.57500000000002,211.14985068644222
194.60000000000002,211.18120482249813
194.625,211.2125406839411
194.65,211.24385828142255
194.675,211.2751576255875
194.70000000000002,211.3064387270749
194.72500000000002,211.33770159651743
194.75,211.36894624454135
194.775,211.40017268176703
194.8,211.43138091880866
194.82500000000002,211.462570966274
194.85000000000002,211.49374283476476
194.875,211.5248965348765
194.9,211.55603207719867
194.925,211.58714947231428
194.95000000000002,211.61824873080053
194.97500000000002,211.64932986322808
195.0,211.68039288016166
195.025,211.71143779215996
195.05,211.74246460977523
195.07500000000002,211.77347334355375
195.10000000000002,211.80446400403554
195.125,211.83543660175445
195.15,211.86639114723857
195.175,211.89732765100933
195.20000000000002,211.92824612358228
195.22500000000002,211.95914657546686
195.25,211.99002901716636
195.275,212.0208934591779
195.3,212.05173991199254
195.32500000000002,212.0825683860951
195.35000000000002,212.11337889196452
195.375,212.14417144007345
195.4,212.1749460408885
195.425,212.20570270487025
195.45000000000002,212.23644144247285
195.47500000000002,212.26716226414484
195.5,212.29786518032833
195.525,212.32855020145954
195.55,212.35921733796846
195.57500000000002,212.38986660027905
195.60000000000002,212.42049799880928
195.625,212.45111154397088
195.65,212.4817072461696
195.675,212.5122851158052
195.70000000000002,212.5428451632712
195.72500000000002,212.5733873989554
195.75,212.60391183323898
195.775,212.63441847649764
195.8,212.66490733910075
195.82500000000002,212.6953784314116
195.85000000000002,212.72583176378754
195.875,212.75626734657996
195.9,212.78668519013405
195.925,212.8170853047891
195.95000000000002,212.8474677008782
195.97500000000002,212.87783238872873
196.0,212.90817937866166
196.025,212.9385086809923
196.05,212.9688203060297
196.07500000000002,212.99911426407695
196.10000000000002,213.02939056543119
196.125,213.0596492203836
196.15,213.08989023921924
196.175,213.12011363221734
196.20000000000002,213.150319409651
196.22500000000002,213.18050758178725
196.25,213.21067815888745
196.275,213.24083115120666
196.3,213.27096656899406
196.32500000000002,213.301084422493
196.35000000000002,213.33118472194062
196.375,213.36126747756828
196.4,213.39133269960132
196.425,213.42138039825915
196.45000000000002,213.45141058375512
196.47500000000002,213.48142326629664
196.5,213.5114184560854
196.525,213.54139616331685
196.55,213.57135639818077
196.57500000000002,213.60129917086047
196.60000000000002,213.6312244915341
196.625,213.6611323703733
196.65,213.69102281754397
196.675,213.7208958432061
196.70000000000002,213.75075145751376
196.72500000000002,213.7805896706151
196.75,213.81041049265218
196.775,213.84021393376153
196.8,213.87000000407343
196.82500000000002,213.8997687137122
196.85000000000002,213.92952007279678
196.875,213.9592540914395
196.9,213.98897077974743
196.925,214.0186701478213
196.95000000000002,214.04835220575623
196.97500000000002,214.07801696364137
197.0,214.10766443155993
197.025,214.13729461958923
197.05,214.1669075378008
197.07500000000002,214.1965031962603
197.10000000000002,214.22608160502753
197.125,214.25564277415637
197.15,214.28518671369483
197.175,214.31471343368523
197.20000000000002,214.34422294416376
197.22500000000002,214.37371525516073
197.25,214.40319037670116
197.275,214.43264831880361
197.3,214.4620890914811
197.32500000000002,214.49151270474073
197.35000000000002,214.52091916858393
197.375,214.5503084930059
197.4,214.5796806879965
197.425,214.60903576353937
197.45000000000002,214.63837372961265
197.47500000000002,214.66769459618834
197.5,214.69699837323296
197.525,214.7262850707071
197.55,214.75555469856525
197.57500000000002,214.78480726675656
197.60000000000002,214.81404278522422
197.625,214.84326126390548
197.65,214.87246271273185
197.675,214.90164714162927
197.70000000000002,214.93081456051752
197.72500000000002,214.95996497931097
197.75,214.989098407918
197.775,215.0182148562412
197.8,215.04731433417757
197.82500000000002,215.07639685161806
197.85000000000002,215.10546241844818
197.875,215.1345110445474
197.9,215.16354273978965
197.925,215.19255751404287
197.95000000000002,215.2215553771695
197.97500000000002,215.25053633902613
198.0,215.27950040946342
198.025,215.30844759832658
198.05,215.33737791545488
198.07500000000002,215.366291370682
198.10000000000002,215.39518797383593
198.125,215.42406773473863
198.15,215.45293066320653
198.175,215.48177676905053
198.20000000000002,215.5106060620754
198.22500000000002,215.53941855208052
198.25,215.56821424885948
198.275,215.59699316220002
198.3,215.62575530188434
198.32500000000002,215.654500677689
198.35000000000002,215.68322929938466
198.375,215.71194117673636
198.4,215.74063631950344
198.425,215.7693147374396
198.45000000000002,215.7979764402929
198.47500000000002,215.8266214378055
198.5,215.85524973971425
198.525,215.88386135574984
198.55,215.91245629563775
198.57500000000002,215.9410345690975
198.60000000000002,215.9695961858432
198.625,215.99814115558294
198.65,216.02666948801945
198.675,216.05518119284966
198.70000000000002,216.08367627976486
198.72500000000002,216.1121547584509
198.75,216.1406166385876
198.775,216.16906192984942
198.8,216.19749064190515
198.82500000000002,216.22590278441785
198.85000000000002,216.254298367045
198.875,216.2826773994386
198.9,216.31103989124466
198.925,216.33938585210387
198.95000000000002,216.3677152916513
198.97500000000002,216.39602821951624
199.0,216.42432464532246
199.025,216.45260457868807
199.05,216.48086802922566
199.07500000000002,216.50911500654217
199.10000000000002,216.53734552023897
199.125,216.56555957991165
199.15,216.5937571951505
199.175,216.62193837554005
199.20000000000002,216.65010313065937
199.22500000000002,216.6782514700816
199.25,216.7063834033748
199.275,216.73449894010116
199.3,216.7625980898173
199.32500000000002,216.7906808620743
199.35000000000002,216.81874726641766
199.375,216.84679731238742
199.4,216.87483100951798
199.425,216.9028483673381
199.45000000000002,216.9308493953712
199.47500000000002,216.958834103135
199.5,216.98680250014147
199.525,217.0147545958975
199.55,217.04269039990413
199.57500000000002,217.07060992165688
199.60000000000002,217.098513170646
199.625,217.12640015635563
199.65,217.15427088826507
199.675,217.18212537584762
199.70000000000002,217.20996362857122
199.72500000000002,217.23778565589834
199.75,217.26559146728582
199.775,217.29338107218499
199.8,217.32115448004188
199.82500000000002,217.3489117002967
199.85000000000002,217.37665274238452
199.875,217.40437761573452
199.9,217.4320863297706
199.925,217.45977889391116
199.95000000000002,217.48745531756921
199.97500000000002,217.51511561015207
200.0,217.54275978106156
200.025,217.57038783969438
200.05,217.59799979544115
200.07500000000002,217.62559565768763
200.10000000000002,217.65317543581375
200.125,217.68073913919406
200.15,217.70828677719766
200.175,217.73581835918816
200.20000000000002,217.76333389452373
200.22500000000002,217.7908333925571
200.25,217.8183168626357
200.275,217.845784314101
200.3,217.87323575628977
200.32500000000002,217.9006711985327
200.35000000000002,217.92809065015535
200.375,217.95549412047774
200.4,217.9828816188145
200.425,218.0102531544748
200.45000000000002,218.03760873676256
200.47500000000002,218.06494837497593
200.5,218.09227207840794
200.525,218.11957985634618
200.55,218.1468717180726
200.57500000000002,218.17414767286394
200.60000000000002,218.2014077299915
200.625,218.22865189872118
200.65,218.2558801883134
200.675,218.28309260802337
200.70000000000002,218.31028916710062
200.72500000000002,218.33746987478958
200.75,218.36463474032908
200.775,218.39178377295266
200.8,218.41891698188843
200.82500000000002,218.44603437635922
200.85000000000002,218.47313596558243
200.875,218.50022175876995
200.9,218.52729176512855
200.925,218.55434599385939
200.95000000000002,218.5813844541585
200.97500000000002,218.60840715521638
201.0,218.63541410621826
201.025,218.66240531634395
201.05,218.689380794768
201.07500000000002,218.71634055065954
201.10000000000002,218.74328459318232
201.125,218.770212931495
201.15,218.79712557475034
201.175,218.82402253209656
201.20000000000002,218.85090381267577
201.22500000000002,218.87776942562525
201.25,218.9046193800769
201.275,218.93145368515704
201.3,218.9582723499869
201.32500000000002,218.98507538368222
201.35000000000002,219.01186279535366
201.375,219.03863459410644
201.4,219.0653907890405
201.425,219.09213138925037
201.45000000000002,219.11885640382542
201.47500000000002,219.1455658418495
201.5,219.17225971240163
201.525,219.19893802455508
201.55,219.22560078737786
201.57500000000002,219.25224800993308
201.60000000000002,219.27887970127816
201.625,219.30549587046548
201.65,219.3320965265419
201.675,219.3586816785493
201.70000000000002,219.38525133552412
201.72500000000002,219.4118055064975
201.75,219.43834420049555
201.775,219.4648674265389
201.8,219.49137519364288
201.82500000000002,219.51786751081772
201.85000000000002,219.5443443870683
201.875,219.57080583139435
201.9,219.59725185279035
201.925,219.62368246024525
201.95000000000002,219.6500976627433
201.97500000000002,219.67649746926287
202.0,219.7028818887778
202.025,219.7292509302561
202.05,219.75560460266078
202.07500000000002,219.7819429149498
202.10000000000002,219.80826587607552
202.125,219.83457349498545
202.15,219.86086578062176
202.175,219.88714274192122
202.20000000000002,219.91340438781572
202.22500000000002,219.93965072723162
202.25,219.9658817690903
202.275,219.99209752230774
202.3,220.01829799579505
202.32500000000002,220.04448319845784
202.35000000000002,220.0706531391968
202.375,220.0968078269071
202.4,220.12294727047893
202.425,220.14907147879717
202.45000000000002,220.17518046074179
202.47500000000002,220.20127422518738
202.5,220.22735278100333
202.525,220.2534161370539
202.55,220.2794643021983
202.57500000000002,220.30549728529047
202.60000000000002,220.33151509517907
202.625,220.3575177407079
202.65,220.38350523071534
202.675,220.4094775740347
202.70000000000002,220.43543477949422
202.72500000000002,220.46137685591685
202.75,220.48730381212044
202.775,220.51321565691796
202.8,220.5391123991169
202.82500000000002,220.56499404751966
202.85000000000002,220.59086061092364
202.875,220.61671209812107
202.9,220.64254851789912
202.925,220.6683698790396
202.95000000000002,220.69417619031955
202.97500000000002,220.71996746051067
203.0,220.7457436983795
203.025,220.77150491268762
203.05,220.7972511121914
203.07500000000002,220.82298230564223
203.10000000000002,220.8486985017862
203.125,220.87439970936455
203.15,220.90008593711318
