t,T
184.35000000000002,215.67813219576456
184.375,215.70960355195461
184.4,215.74105443139013
184.425,215.77248484739326
184.45000000000002,215.80389481327776
184.47500000000002,215.83528434234842
184.5,215.8666534479016
184.525,215.89800214322455
184.55,215.92933044159645
184.57500000000002,215.96063835628743
184.60000000000002,215.99192590055915
184.625,216.02319308766474
184.65,216.05443993084864
184.675,216.08566644334658
184.70000000000002,216.11687263838593
184.72500000000002,216.14805852918522
184.75,216.17922412895422
184.775,216.2103694508946
184.8,216.24149450819905
184.82500000000002,216.2725993140517
184.85000000000002,216.30368388162833
184.875,216.334748224096
184.9,216.3657923546129
184.925,216.39681628632943
184.95000000000002,216.42782003238665
184.97500000000002,216.45880360591755
185.0,216.4897670200465
185.025,216.52071028788916
185.05,216.55163342255287
185.07500000000002,216.58253643713616
185.10000000000002,216.61341934472946
185.125,216.64428215841426
185.15,216.6751248912639
185.175,216.70594755634286
185.20000000000002,216.73675016670742
185.22500000000002,216.76753273540507
185.25,216.7982952754751
185.275,216.82903779994808
185.3,216.85976032184627
185.32500000000002,216.89046285418368
185.35000000000002,216.9211454099655
185.375,216.9518080021884
185.4,216.9824506438408
185.425,217.01307334790255
185.45000000000002,217.04367612734532
185.47500000000002,217.07425899513186
185.5,217.10482196421685
185.525,217.13536504754674
185.55,217.165888258059
185.57500000000002,217.19639160868294
185.60000000000002,217.22687511233957
185.625,217.25733878194163
185.65,217.2877826303932
185.675,217.31820667058957
185.70000000000002,217.34861091541845
185.72500000000002,217.37899537775866
185.75,217.40936007048086
185.775,217.43970500644716
185.8,217.47003019851147
185.82500000000002,217.50033565951924
185.85000000000002,217.53062140230776
185.875,217.56088743970537
185.9,217.59113378453284
185.925,217.62136044960212
185.95000000000002,217.651567447717
185.97500000000002,217.68175479167297
186.0,217.71192249425687
186.025,217.7420705682477
186.05,217.77219902641582
186.07500000000002,217.80230788152355
186.10000000000002,217.83239714632452
186.125,217.86246683356435
186.15,217.89251695598045
186.175,217.92254752630183
186.20000000000002,217.952558557249
186.22500000000002,217.9825500615345
186.25,218.01252205186233
186.275,218.04247454092854
186.3,218.0724075414208
186.32500000000002,218.10232106601816
186.35000000000002,218.1322151273921
186.375,218.16208973820537
186.4,218.19194491111273
186.425,218.22178065876028
186.45000000000002,218.2515969937864
186.47500000000002,218.28139392882105
186.5,218.31117147648618
186.525,218.34092964939512
186.55,218.37066846015318
186.57500000000002,218.40038792135763
186.60000000000002,218.4300880455971
186.625,218.4597688454527
186.65,218.48943033349704
186.675,218.51907252229424
186.70000000000002,218.54869542440062
186.72500000000002,218.57829905236423
186.75,218.60788341872487
186.775,218.63744853601438
186.8,218.66699441675644
186.82500000000002,218.69652107346636
186.85000000000002,218.72602851865122
186.875,218.75551676481052
186.9,218.78498582443504
186.925,218.81443571000747
186.95000000000002,218.84386643400296
186.97500000000002,218.87327800888806
187.0,218.9026704471215
187.025,218.93204376115352
187.05,218.9613979634265
187.07500000000002,218.99073306637456
187.10000000000002,219.02004908242387
187.125,219.04934602399257
187.15,219.07862390349084
187.175,219.10788273332025
187.20000000000002,219.13712252587504
187.22500000000002,219.16634329354088
187.25,219.19554504869532
187.275,219.22472780370796
187.3,219.25389157094094
187.32500000000002,219.28303636274757
187.35000000000002,219.31216219147322
187.375,219.34126906945568
187.4,219.37035700902442
187.425,219.399426022501
187.45000000000002,219.42847612219865
187.47500000000002,219.45750732042305
187.5,219.4865196294714
187.525,219.51551306163336
187.55,219.54448762919014
187.57500000000002,219.57344334441567
187.60000000000002,219.60238021957497
187.625,219.63129826692568
187.65,219.66019749871737
187.675,219.68907792719156
187.70000000000002,219.7179395645819
187.72500000000002,219.74678242311404
187.75,219.77560651500553
187.775,219.8044118524665
187.8,219.83319844769846
187.82500000000002,219.8619663128951
187.85000000000002,219.89071546024243
187.875,219.91944590191883
187.9,219.94815765009398
187.925,219.97685071693027
187.95000000000002,220.00552511458173
187.97500000000002,220.03418085519462
188.0,220.06281795090783
188.025,220.09143641385154
188.05,220.12003625614835
188.07500000000002,220.14861748991322
188.10000000000002,220.17718012725288
188.125,220.20572418026654
188.15,220.2342496610451
188.175,220.2627565816722
188.20000000000002,220.29124495422286
188.22500000000002,220.3197147907649
188.25,220.34816610335778
188.275,220.3765989040538
188.3,220.40501320489653
188.32500000000002,220.433409017922
188.35000000000002,220.4617863551592
188.375,220.49014522862814
188.4,220.51848565034183
188.425,220.54680763230502
188.45000000000002,220.57511118651487
188.47500000000002,220.6033963249605
188.5,220.63166305962352
188.525,220.65991140247738
188.55,220.6881413654883
188.57500000000002,220.7163529606143
188.60000000000002,220.74454619980568
188.625,220.77272109500504
188.65,220.80087765814733
188.675,220.82901590115938
188.70000000000002,220.85713583596018
188.72500000000002,220.8852374744617
188.75,220.91332082856772
188.775,220.94138591017418
188.8,220.96943273116923
188.82500000000002,220.9974613034332
188.85000000000002,221.02547163883918
188.875,221.05346374925244
188.9,221.08143764653022
188.925,221.10939334252208
188.95000000000002,221.13733084907
188.97500000000002,221.1652501780084
189.0,221.19315134116388
189.025,221.22103435035507
189.05,221.24889921739307
189.07500000000002,221.27674595408152
189.10000000000002,221.30457457221624
189.125,221.3323850835852
189.15,221.360177499969
189.175,221.38795183314062
189.20000000000002,221.41570809486493
189.22500000000002,221.44344629689962
189.25,221.4711664509944
189.275,221.49886856889157
189.3,221.5265526623255
189.32500000000002,221.5542187430234
189.35000000000002,221.58186682270443
189.375,221.60949691308016
189.4,221.63710902585478
189.425,221.66470317272476
189.45000000000002,221.69227936537865
189.47500000000002,221.71983761549794
189.5,221.7473779347562
189.525,221.7749003348195
189.55,221.80240482734638
189.57500000000002,221.82989142398765
189.60000000000002,221.85736013638626
189.625,221.8848109761782
189.65,221.91224395499154
189.675,221.93965908444707
189.70000000000002,221.96705637615773
189.72500000000002,221.99443584172877
189.75,222.0217974927583
189.775,222.04914134083668
189.8,222.07646739754657
189.82500000000002,222.10377567446318
189.85000000000002,222.13106618315453
189.875,222.15833893518067
189.9,222.18559394209458
189.925,222.2128312154411
189.95000000000002,222.2400507667584
189.97500000000002,222.26725260757618
190.0,222.29443674941746
190.025,222.32160320379717
190.05,222.3487519822231
190.07500000000002,222.37588309619534
190.10000000000002,222.4029965572067
190.125,222.4300923767425
190.15,222.4571705662806
190.175,222.48423113729135
190.20000000000002,222.51127410123743
190.22500000000002,222.53829946957416
190.25,222.56530725374932
190.275,222.5922974652038
190.3,222.61927011537054
190.32500000000002,222.6462252156752
190.35000000000002,222.67316277753585
190.375,222.7000828123632
190.4,222.72698533156068
190.425,222.7538703465242
190.45000000000002,222.78073786864232
190.47500000000002,222.8075879092959
190.5,222.83442047985903
190.525,222.8612355916977
190.55,222.88803325617096
190.57500000000002,222.91481348462992
190.60000000000002,222.94157628841916
190.625,222.96832167887524
190.65,222.99504966732746
190.675,223.02176026509775
190.70000000000002,223.0484534835008
190.72500000000002,223.07512933384402
190.75,223.10178782742724
190.775,223.12842897554307
190.8,223.1550527894767
190.82500000000002,223.1816592805058
190.85000000000002,223.208248459901
190.875,223.23482033892583
190.9,223.26137492883586
190.925,223.2879122408798
190.95000000000002,223.3144322862987
190.97500000000002,223.3409350763264
191.0,223.36742062218977
191.025,223.3938889351082
191.05,223.42034002629345
191.07500000000002,223.4467739069504
191.10000000000002,223.47319058827628
191.125,223.49959008146146
191.15,223.5259723976888
191.175,223.5523375481336
191.20000000000002,223.57868554396435
191.22500000000002,223.60501639634225
191.25,223.63133011642094
191.275,223.65762671534708
191.3,223.68390620425964
191.32500000000002,223.71016859429102
191.35000000000002,223.73641389656578
191.375,223.76264212220178
191.4,223.78885328230913
191.425,223.8150473879912
191.45000000000002,223.84122445034333
191.47500000000002,223.86738448045455
191.5,223.89352748940635
191.525,223.91965348827276
191.55,223.94576248812083
191.57500000000002,223.97185450001066
191.60000000000002,223.99792953499457
191.625,224.0239876041182
191.65,224.05002871841992
191.675,224.07605288893055
191.70000000000002,224.1020601266742
191.72500000000002,224.12805044266753
191.75,224.15402384791997
191.775,224.17998035343416
191.8,224.20591997020506
191.82500000000002,224.231842709221
191.85000000000002,224.25774858146295
191.875,224.28363759790435
191.9,224.3095097695122
191.925,224.3353651072459
191.95000000000002,224.36120362205793
191.97500000000002,224.38702532489376
192.0,224.41283022669123
192.025,224.43861833838136
192.05,224.46438967088832
192.07500000000002,224.490144235129
192.10000000000002,224.51588204201278
192.125,224.54160310244242
192.15,224.56730742731352
192.175,224.59299502751458
192.20000000000002,224.61866591392678
192.22500000000002,224.64432009742447
192.25,224.66995758887478
192.275,224.6955783991379
192.3,224.72118253906683
192.32500000000002,224.7467700195079
192.35000000000002,224.77234085129965
192.375,224.79789504527406
192.4,224.8234326122562
192.425,224.8489535630637
192.45000000000002,224.87445790850754
192.47500000000002,224.89994565939108
192.5,224.92541682651142
192.525,224.9508714206582
192.55,224.976309452614
192.57500000000002,225.00173093315445
192.60000000000002,225.02713587304817
192.625,225.05252428305693
192.65,225.07789617393533
192.675,225.10325155643113
192.70000000000002,225.12859044128479
192.72500000000002,225.15391283922983
192.75,225.17921876099308
192.775,225.2045082172944
192.8,225.22978121884648
192.82500000000002,225.2550377763549
192.85000000000002,225.2802779005186
192.875,225.30550160202935
192.9,225.33070889157224
192.925,225.35589977982497
192.95000000000002,225.38107427745868
192.97500000000002,225.4062323951372
193.0,225.4313741435179
193.025,225.45649953325085
193.05,225.48160857497925
193.07500000000002,225.50670127933944
193.10000000000002,225.5317776569605
193.125,225.55683771846523
193.15,225.58188147446924
193.175,225.60690893558132
193.20000000000002,225.63192011240304
193.22500000000002,225.6569150155291
193.25,225.68189365554773
193.275,225.70685604304
193.3,225.73180218858005
193.32500000000002,225.7567321027353
193.35000000000002,225.78164579606624
193.375,225.80654327912626
193.4,225.83142456246236
193.425,225.85628965661408
193.45000000000002,225.8811385721143
193.47500000000002,225.9059713194897
193.5,225.93078790925932
193.525,225.9555883519355
193.55,225.9803726580239
193.57500000000002,226.00514083802327
193.60000000000002,226.02989290242573
193.625,226.0546288617163
193.65,226.0793487263734
193.675,226.10405250686827
193.70000000000002,226.1287402136657
193.72500000000002,226.15341185722374
193.75,226.17806744799324
193.775,226.2027069964184
193.8,226.22733051293696
193.82500000000002,226.25193800797948
193.85000000000002,226.27652949196977
193.875,226.30110497532496
193.9,226.32566446845544
193.925,226.35020798176484
193.95000000000002,226.37473552564978
193.97500000000002,226.39924711050048
194.0,226.42374274670033
194.025,226.44822244462554
194.05,226.472686214646
194.07500000000002,226.4971340671246
194.10000000000002,226.52156601241774
194.125,226.545982060875
194.15,226.57038222283933
194.175,226.59476650864664
194.20000000000002,226.61913492862627
194.22500000000002,226.6434874931008
194.25,226.66782421238636
194.275,226.69214509679205
194.3,226.7164501566205
194.32500000000002,226.7407394021674
194.35000000000002,226.7650128437217
194.375,226.7892704915659
194.4,226.81351235597577
194.425,226.83773844722032
194.45000000000002,226.86194877556193
194.47500000000002,226.88614335125632
194.5,226.91032218455254
194.525,226.93448528569292
194.55,226.958632664913
194.57500000000002,226.9827643324419
194.60000000000002,227.00688029850184
194.625,227.03098057330863
194.65,227.0550651670716
194.675,227.07913408999303
194.70000000000002,227.10318735226855
194.72500000000002,227.12722496408733
194.75,227.15124693563195
194.775,227.17525327707835
194.8,227.19924399859573
194.82500000000002,227.22321911034695
194.85000000000002,227.24717862248784
194.875,227.271122545168
194.9,227.29505088853017
194.925,227.31896366271081
194.95000000000002,227.34286087783926
194.97500000000002,227.3667425440387
195.0,227.39060867142555
195.025,227.41445927010994
195.05,227.4382943501952
195.07500000000002,227.46211392177784
195.10000000000002,227.4859179949481
195.125,227.50970657978965
195.15,227.53347968637962
195.175,227.55723732478825
195.20000000000002,227.5809795050797
195.22500000000002,227.6047062373113
195.25,227.62841753153396
195.275,227.65211339779216
195.3,227.67579384612336
